    2.50	 2962.50	 -3.3851	    0.00	
    2.50	 2967.50	 -3.8363	    0.00	
    2.50	 2972.50	 -5.1231	    0.00	
    2.50	 2977.50	 -4.5005	    0.00	
    2.50	 2982.50	 -4.1466	    0.00	
    2.50	 2987.50	 -2.8641	    0.00	
    2.50	 2992.50	 -4.7965	    0.00	
    2.50	 2997.50	 -4.6300	    0.00	
  252.50	    2.50	 13.8514	   50.00	
  252.50	    7.50	 14.8642	   50.00	
  252.50	   12.50	 16.9338	   50.00	
  252.50	   17.50	 17.6703	   50.00	
  252.50	   22.50	 17.4152	   50.00	
  252.50	   27.50	 17.6111	   50.00	
  252.50	   32.50	 17.2400	   50.00	
  252.50	   37.50	 19.0234	   50.00	
  252.50	   42.50	 20.5561	   50.00	
  252.50	   47.50	 22.7266	   50.00	
  252.50	   52.50	 23.7226	   50.00	
  252.50	   57.50	 23.0902	   50.00	
  252.50	   62.50	 22.9276	   50.00	
  252.50	   67.50	 25.3779	   50.00	
  252.50	   72.50	 26.2524	   50.00	
  252.50	   77.50	 26.5837	   50.00	
  252.50	   82.50	 26.8658	   50.00	
  252.50	   87.50	 28.5579	   50.00	
  252.50	   92.50	 28.7333	   50.00	
  252.50	   97.50	 28.6881	   50.00	
  252.50	  102.50	 31.3535	   50.00	
  252.50	  107.50	 31.4212	   50.00	
  252.50	  112.50	 31.7617	   50.00	
  252.50	  117.50	 33.5393	   50.00	
  252.50	  122.50	 32.8847	   50.00	
  252.50	  127.50	 36.2972	   50.00	
  252.50	  132.50	 36.0842	   50.00	
  252.50	  137.50	 35.7301	   50.00	
  252.50	  142.50	 36.4851	   50.00	
  252.50	  147.50	 35.9679	   50.00	
  252.50	  152.50	 36.5728	   50.00	
  252.50	  157.50	 38.9292	   50.00	
  252.50	  162.50	 38.0580	   50.00	
  252.50	  167.50	 40.2188	   50.00	
  252.50	  172.50	 39.1202	   50.00	
  252.50	  177.50	 40.3114	   50.00	
  252.50	  182.50	 40.4505	   50.00	
  252.50	  187.50	 38.6194	   50.00	
  252.50	  192.50	 41.6642	   50.00	
  252.50	  197.50	 39.0013	   50.00	
  252.50	  202.50	 40.0099	   50.00	
  252.50	  207.50	 39.8408	   50.00	
  252.50	  212.50	 39.8871	   50.00	
  252.50	  217.50	 41.0099	   50.00	
  252.50	  222.50	 40.5224	   50.00	
  252.50	  227.50	 40.8021	   50.00	
  252.50	  232.50	 39.8053	   50.00	
  252.50	  237.50	 41.5078	   50.00	
  252.50	  242.50	 42.0982	   50.00	
  252.50	  247.50	 40.9072	   50.00	
  252.50	  252.50	 41.4800	   50.00	
  252.50	  257.50	 41.5180	   50.00	
  252.50	  262.50	 42.8558	   50.00	
  252.50	  267.50	 40.8852	   50.00	
  252.50	  272.50	 40.9814	   50.00	
  252.50	  277.50	 41.5469	   50.00	
  252.50	  282.50	 39.9143	   50.00	
  252.50	  287.50	 41.2186	   50.00	
  252.50	  292.50	 41.4835	   50.00	
  252.50	  297.50	 40.5182	   50.00	
  252.50	  302.50	 40.5661	   50.00	
  252.50	  307.50	 39.7423	   50.00	
  252.50	  312.50	 41.5150	   50.00	
  252.50	  317.50	 41.9315	   50.00	
  252.50	  322.50	 41.4373	   50.00	
  252.50	  327.50	 41.1756	   50.00	
  252.50	  332.50	 40.1325	   50.00	
  252.50	  337.50	 40.0705	   50.00	
  252.50	  342.50	 38.9411	   50.00	
  252.50	  347.50	 40.3279	   50.00	
  252.50	  352.50	 39.4875	   50.00	
  252.50	  357.50	 39.8634	   50.00	
  252.50	  362.50	 40.1542	   50.00	
  252.50	  367.50	 40.5238	   50.00	
  252.50	  372.50	 37.5448	   50.00	
  252.50	  377.50	 39.0393	   50.00	
  252.50	  382.50	 40.2611	   50.00	
  252.50	  387.50	 40.8855	   50.00	
  252.50	  392.50	 39.9778	   50.00	
  252.50	  397.50	 38.3003	   50.00	
  252.50	  402.50	 39.5494	   50.00	
  252.50	  407.50	 39.0809	   50.00	
  252.50	  412.50	 39.7049	   50.00	
  252.50	  417.50	 38.0408	   50.00	
  252.50	  422.50	 38.1153	   50.00	
  252.50	  427.50	 39.9822	   50.00	
  252.50	  432.50	 39.7928	   50.00	
  252.50	  437.50	 40.3788	   50.00	
  252.50	  442.50	 38.3736	   50.00	
  252.50	  447.50	 38.8484	   50.00	
  252.50	  452.50	 39.2424	   50.00	
  252.50	  457.50	 37.8570	   50.00	
  252.50	  462.50	 38.2715	   50.00	
  252.50	  467.50	 37.8147	   50.00	
  252.50	  472.50	 37.7604	   50.00	
  252.50	  477.50	 38.4642	   50.00	
  252.50	  482.50	 38.5595	   50.00	
  252.50	  487.50	 37.7262	   50.00	
  252.50	  492.50	 35.7486	   50.00	
  252.50	  497.50	 36.6042	   50.00	
  252.50	  502.50	 38.2268	   50.00	
  252.50	  507.50	 36.8854	   50.00	
  252.50	  512.50	 38.2579	   50.00	
  252.50	  517.50	 37.1721	   50.00	
  252.50	  522.50	 36.1478	   50.00	
  252.50	  527.50	 36.9892	   50.00	
  252.50	  532.50	 38.2238	   50.00	
  252.50	  537.50	 37.4368	   50.00	
  252.50	  542.50	 36.4050	   50.00	
  252.50	  547.50	 36.4781	   50.00	
  252.50	  552.50	 37.5199	   50.00	
  252.50	  557.50	 36.4596	   50.00	
  252.50	  562.50	 37.7779	   50.00	
  252.50	  567.50	 37.5591	   50.00	
  252.50	  572.50	 37.3972	   50.00	
  252.50	  577.50	 36.4934	   50.00	
  252.50	  582.50	 34.3922	   50.00	
  252.50	  587.50	 35.4858	   50.00	
  252.50	  592.50	 36.4103	   50.00	
  252.50	  597.50	 36.6768	   50.00	
  252.50	  602.50	 34.6405	   50.00	
  252.50	  607.50	 36.8964	   50.00	
  252.50	  612.50	 37.4782	   50.00	
  252.50	  617.50	 36.9969	   50.00	
  252.50	  622.50	 37.2475	   50.00	
  252.50	  627.50	 37.3949	   50.00	
  252.50	  632.50	 35.4334	   50.00	
  252.50	  637.50	 37.0742	   50.00	
  252.50	  642.50	 37.3504	   50.00	
  252.50	  647.50	 37.2644	   50.00	
  252.50	  652.50	 34.9858	   50.00	
  252.50	  657.50	 36.8060	   50.00	
  252.50	  662.50	 36.9929	   50.00	
  252.50	  667.50	 36.5214	   50.00	
  252.50	  672.50	 35.9404	   50.00	
  252.50	  677.50	 37.0066	   50.00	
  252.50	  682.50	 36.2465	   50.00	
  252.50	  687.50	 35.8785	   50.00	
  252.50	  692.50	 37.3956	   50.00	
  252.50	  697.50	 36.9574	   50.00	
  252.50	  702.50	 36.8619	   50.00	
  252.50	  707.50	 37.1879	   50.00	
  252.50	  712.50	 36.8882	   50.00	
  252.50	  717.50	 35.2174	   50.00	
  252.50	  722.50	 35.4839	   50.00	
  252.50	  727.50	 37.3624	   50.00	
  252.50	  732.50	 37.3363	   50.00	
  252.50	  737.50	 34.9645	   50.00	
  252.50	  742.50	 37.2747	   50.00	
  252.50	  747.50	 37.1865	   50.00	
  252.50	  752.50	 33.5518	   50.00	
  252.50	  757.50	 36.3959	   50.00	
  252.50	  762.50	 36.8462	   50.00	
  252.50	  767.50	 37.0930	   50.00	
  252.50	  772.50	 36.6534	   50.00	
  252.50	  777.50	 35.9161	   50.00	
  252.50	  782.50	 37.1788	   50.00	
  252.50	  787.50	 36.4801	   50.00	
  252.50	  792.50	 36.0848	   50.00	
  252.50	  797.50	 34.5340	   50.00	
  252.50	  802.50	 33.9846	   50.00	
  252.50	  807.50	 37.0139	   50.00	
  252.50	  812.50	 36.0376	   50.00	
  252.50	  817.50	 34.7317	   50.00	
  252.50	  822.50	 35.5199	   50.00	
  252.50	  827.50	 34.4644	   50.00	
  252.50	  832.50	 35.5787	   50.00	
  252.50	  837.50	 36.8356	   50.00	
  252.50	  842.50	 37.9976	   50.00	
  252.50	  847.50	 37.1260	   50.00	
  252.50	  852.50	 36.3442	   50.00	
  252.50	  857.50	 36.1883	   50.00	
  252.50	  862.50	 36.0995	   50.00	
  252.50	  867.50	 36.5940	   50.00	
  252.50	  872.50	 36.8257	   50.00	
  252.50	  877.50	 36.8634	   50.00	
  252.50	  882.50	 35.5550	   50.00	
  252.50	  887.50	 37.9621	   50.00	
  252.50	  892.50	 36.5046	   50.00	
  252.50	  897.50	 36.5693	   50.00	
  252.50	  902.50	 34.7871	   50.00	
  252.50	  907.50	 37.0289	   50.00	
  252.50	  912.50	 35.4049	   50.00	
  252.50	  917.50	 36.5830	   50.00	
  252.50	  922.50	 36.7268	   50.00	
  252.50	  927.50	 38.3080	   50.00	
  252.50	  932.50	 36.8382	   50.00	
  252.50	  937.50	 35.7495	   50.00	
  252.50	  942.50	 35.0762	   50.00	
  252.50	  947.50	 36.4480	   50.00	
  252.50	  952.50	 36.3782	   50.00	
  252.50	  957.50	 36.4568	   50.00	
  252.50	  962.50	 36.5931	   50.00	
  252.50	  967.50	 35.8673	   50.00	
  252.50	  972.50	 35.6684	   50.00	
  252.50	  977.50	 35.6708	   50.00	
  252.50	  982.50	 35.9113	   50.00	
  252.50	  987.50	 34.7679	   50.00	
  252.50	  992.50	 35.1849	   50.00	
  252.50	  997.50	 36.9425	   50.00	
  252.50	 1002.50	 34.9870	   50.00	
  252.50	 1007.50	 35.3507	   50.00	
  252.50	 1012.50	 36.8817	   50.00	
  252.50	 1017.50	 37.5157	   50.00	
  252.50	 1022.50	 36.6789	   50.00	
  252.50	 1027.50	 35.4125	   50.00	
  252.50	 1032.50	 36.6352	   50.00	
  252.50	 1037.50	 36.9118	   50.00	
  252.50	 1042.50	 34.5266	   50.00	
  252.50	 1047.50	 35.2163	   50.00	
  252.50	 1052.50	 35.8903	   50.00	
  252.50	 1057.50	 36.0389	   50.00	
  252.50	 1062.50	 34.0521	   50.00	
  252.50	 1067.50	 37.4961	   50.00	
  252.50	 1072.50	 37.3523	   50.00	
  252.50	 1077.50	 36.3551	   50.00	
  252.50	 1082.50	 36.4394	   50.00	
  252.50	 1087.50	 35.8183	   50.00	
  252.50	 1092.50	 36.7721	   50.00	
  252.50	 1097.50	 34.9370	   50.00	
  252.50	 1102.50	 36.3516	   50.00	
  252.50	 1107.50	 36.0140	   50.00	
  252.50	 1112.50	 35.7265	   50.00	
  252.50	 1117.50	 35.9025	   50.00	
  252.50	 1122.50	 35.0961	   50.00	
  252.50	 1127.50	 35.4910	   50.00	
  252.50	 1132.50	 36.2144	   50.00	
  252.50	 1137.50	 35.3260	   50.00	
  252.50	 1142.50	 36.7316	   50.00	
  252.50	 1147.50	 34.8030	   50.00	
  252.50	 1152.50	 38.0089	   50.00	
  252.50	 1157.50	 34.4923	   50.00	
  252.50	 1162.50	 37.5023	   50.00	
  252.50	 1167.50	 34.0898	   50.00	
  252.50	 1172.50	 36.7764	   50.00	
  252.50	 1177.50	 35.4240	   50.00	
  252.50	 1182.50	 35.8830	   50.00	
  252.50	 1187.50	 36.5218	   50.00	
  252.50	 1192.50	 34.5540	   50.00	
  252.50	 1197.50	 35.8691	   50.00	
  252.50	 1202.50	 36.0881	   50.00	
  252.50	 1207.50	 34.8326	   50.00	
  252.50	 1212.50	 35.7886	   50.00	
  252.50	 1217.50	 35.9630	   50.00	
  252.50	 1222.50	 36.4483	   50.00	
  252.50	 1227.50	 34.8545	   50.00	
  252.50	 1232.50	 36.4893	   50.00	
  252.50	 1237.50	 37.0052	   50.00	
  252.50	 1242.50	 35.2154	   50.00	
  252.50	 1247.50	 35.6568	   50.00	
  252.50	 1252.50	 37.6216	   50.00	
  252.50	 1257.50	 34.9073	   50.00	
  252.50	 1262.50	 35.3211	   50.00	
  252.50	 1267.50	 35.5857	   50.00	
  252.50	 1272.50	 34.3240	   50.00	
  252.50	 1277.50	 34.7597	   50.00	
  252.50	 1282.50	 36.0325	   50.00	
  252.50	 1287.50	 33.3238	   50.00	
  252.50	 1292.50	 33.1509	   50.00	
  252.50	 1297.50	 34.5581	   50.00	
  252.50	 1302.50	 35.8331	   50.00	
  252.50	 1307.50	 34.4731	   50.00	
  252.50	 1312.50	 35.1676	   50.00	
  252.50	 1317.50	 34.0178	   50.00	
  252.50	 1322.50	 34.5108	   50.00	
  252.50	 1327.50	 35.6844	   50.00	
  252.50	 1332.50	 33.9656	   50.00	
  252.50	 1337.50	 34.5557	   50.00	
  252.50	 1342.50	 34.1249	   50.00	
  252.50	 1347.50	 34.1217	   50.00	
  252.50	 1352.50	 33.1762	   50.00	
  252.50	 1357.50	 35.9037	   50.00	
  252.50	 1362.50	 33.5771	   50.00	
  252.50	 1367.50	 33.4059	   50.00	
  252.50	 1372.50	 33.0146	   50.00	
  252.50	 1377.50	 32.8559	   50.00	
  252.50	 1382.50	 33.2240	   50.00	
  252.50	 1387.50	 32.0617	   50.00	
  252.50	 1392.50	 32.8981	   50.00	
  252.50	 1397.50	 29.9221	   50.00	
  252.50	 1402.50	 30.8727	   50.00	
  252.50	 1407.50	 31.3213	   50.00	
  252.50	 1412.50	 29.6059	   50.00	
  252.50	 1417.50	 29.7179	   50.00	
  252.50	 1422.50	 28.8679	   50.00	
  252.50	 1427.50	 32.0702	   50.00	
  252.50	 1432.50	 28.6008	   50.00	
  252.50	 1437.50	 29.3483	   50.00	
  252.50	 1442.50	 27.8528	   50.00	
  252.50	 1447.50	 28.9913	   50.00	
  252.50	 1452.50	 28.4526	   50.00	
  252.50	 1457.50	 25.4486	   50.00	
  252.50	 1462.50	 26.1779	   50.00	
  252.50	 1467.50	 25.3550	   50.00	
  252.50	 1472.50	 24.7170	   50.00	
  252.50	 1477.50	 24.0192	   50.00	
  252.50	 1482.50	 24.0703	   50.00	
  252.50	 1487.50	 24.3632	   50.00	
  252.50	 1492.50	 23.4935	   50.00	
  252.50	 1497.50	 22.1769	   50.00	
  252.50	 1502.50	 20.8745	   50.00	
  252.50	 1507.50	 20.2584	   50.00	
  252.50	 1512.50	 19.8841	   50.00	
  252.50	 1517.50	 21.4113	   50.00	
  252.50	 1522.50	 18.8640	   50.00	
  252.50	 1527.50	 18.4162	   50.00	
  252.50	 1532.50	 17.5252	   50.00	
  252.50	 1537.50	 17.6017	   50.00	
  252.50	 1542.50	 16.6923	   50.00	
  252.50	 1547.50	 14.9037	   50.00	
  252.50	 1552.50	 16.0125	   50.00	
  252.50	 1557.50	 13.4748	   50.00	
  252.50	 1562.50	 12.0509	   50.00	
  252.50	 1567.50	 10.5699	   50.00	
  252.50	 1572.50	 10.7265	   50.00	
  252.50	 1577.50	  7.4076	   50.00	
  252.50	 1582.50	  8.6844	   50.00	
  252.50	 1587.50	  6.1615	   50.00	
  252.50	 1592.50	  5.9209	   50.00	
  252.50	 1597.50	  6.4593	   50.00	
  252.50	 1602.50	  5.0437	   50.00	
  252.50	 1607.50	  2.0518	   50.00	
  252.50	 1612.50	  2.4727	   50.00	
  252.50	 1617.50	  2.7669	   50.00	
  252.50	 1622.50	  1.8433	   50.00	
  252.50	 1627.50	  0.7579	   50.00	
  252.50	 1632.50	  0.3073	   50.00	
  252.50	 1637.50	  0.3881	   50.00	
  252.50	 1642.50	  0.3934	   50.00	
  252.50	 1647.50	 -1.0259	   50.00	
  252.50	 1652.50	 -3.7114	   50.00	
  252.50	 1657.50	 -1.8714	   50.00	
  252.50	 1662.50	 -2.8701	   50.00	
  252.50	 1667.50	 -3.3584	   50.00	
  252.50	 1672.50	 -3.1059	   50.00	
  252.50	 1677.50	 -3.6842	   50.00	
  252.50	 1682.50	 -5.7168	   50.00	
  252.50	 1687.50	 -5.1980	   50.00	
  252.50	 1692.50	 -5.4777	   50.00	
  252.50	 1697.50	 -4.3621	   50.00	
  252.50	 1702.50	 -5.2814	   50.00	
  252.50	 1707.50	 -8.1462	   50.00	
  252.50	 1712.50	 -7.6605	   50.00	
  252.50	 1717.50	 -5.8017	   50.00	
  252.50	 1722.50	 -6.3689	   50.00	
  252.50	 1727.50	 -6.3941	   50.00	
  252.50	 1732.50	 -6.9270	   50.00	
  252.50	 1737.50	 -7.4827	   50.00	
  252.50	 1742.50	 -8.1625	   50.00	
  252.50	 1747.50	 -9.1881	   50.00	
  252.50	 1752.50	 -8.5218	   50.00	
  252.50	 1757.50	 -8.1384	   50.00	
  252.50	 1762.50	 -5.7301	   50.00	
  252.50	 1767.50	 -6.9732	   50.00	
  252.50	 1772.50	 -8.3085	   50.00	
  252.50	 1777.50	 -8.9786	   50.00	
  252.50	 1782.50	 -7.1440	   50.00	
  252.50	 1787.50	 -6.0629	   50.00	
  252.50	 1792.50	 -6.8735	   50.00	
  252.50	 1797.50	 -6.8156	   50.00	
  252.50	 1802.50	 -7.1696	   50.00	
  252.50	 1807.50	 -8.8298	   50.00	
  252.50	 1812.50	 -6.9579	   50.00	
  252.50	 1817.50	 -6.7023	   50.00	
  252.50	 1822.50	 -7.5145	   50.00	
  252.50	 1827.50	 -7.9578	   50.00	
  252.50	 1832.50	 -7.3005	   50.00	
  252.50	 1837.50	 -6.5262	   50.00	
  252.50	 1842.50	 -5.8767	   50.00	
  252.50	 1847.50	 -6.0957	   50.00	
  252.50	 1852.50	 -8.1910	   50.00	
  252.50	 1857.50	 -7.2008	   50.00	
  252.50	 1862.50	 -6.5971	   50.00	
  252.50	 1867.50	 -5.5108	   50.00	
  252.50	 1872.50	 -6.8308	   50.00	
  252.50	 1877.50	 -6.0717	   50.00	
  252.50	 1882.50	 -6.3505	   50.00	
  252.50	 1887.50	 -6.6884	   50.00	
  252.50	 1892.50	 -6.2857	   50.00	
  252.50	 1897.50	 -6.8606	   50.00	
  252.50	 1902.50	 -7.4932	   50.00	
  252.50	 1907.50	 -4.6613	   50.00	
  252.50	 1912.50	 -4.5321	   50.00	
  252.50	 1917.50	 -4.8214	   50.00	
  252.50	 1922.50	 -6.0518	   50.00	
  252.50	 1927.50	 -5.0403	   50.00	
  252.50	 1932.50	 -5.0746	   50.00	
  252.50	 1937.50	 -6.2121	   50.00	
  252.50	 1942.50	 -4.2467	   50.00	
  252.50	 1947.50	 -6.1595	   50.00	
  252.50	 1952.50	 -4.1894	   50.00	
  252.50	 1957.50	 -4.6014	   50.00	
  252.50	 1962.50	 -5.2081	   50.00	
  252.50	 1967.50	 -3.3546	   50.00	
  252.50	 1972.50	 -4.4064	   50.00	
  252.50	 1977.50	 -4.0181	   50.00	
  252.50	 1982.50	 -3.7319	   50.00	
  252.50	 1987.50	 -4.8257	   50.00	
  252.50	 1992.50	 -4.2726	   50.00	
  252.50	 1997.50	 -5.4251	   50.00	
  252.50	 2002.50	 -5.7553	   50.00	
  252.50	 2007.50	 -4.2055	   50.00	
  252.50	 2012.50	 -3.6130	   50.00	
  252.50	 2017.50	 -3.3639	   50.00	
  252.50	 2022.50	 -2.6953	   50.00	
  252.50	 2027.50	 -4.2562	   50.00	
  252.50	 2032.50	 -4.9942	   50.00	
  252.50	 2037.50	 -3.3657	   50.00	
  252.50	 2042.50	 -5.8437	   50.00	
  252.50	 2047.50	 -5.1844	   50.00	
  252.50	 2052.50	 -2.2802	   50.00	
  252.50	 2057.50	 -2.5758	   50.00	
  252.50	 2062.50	 -3.7869	   50.00	
  252.50	 2067.50	 -5.2026	   50.00	
  252.50	 2072.50	 -3.7846	   50.00	
  252.50	 2077.50	 -4.3763	   50.00	
  252.50	 2082.50	 -4.5209	   50.00	
  252.50	 2087.50	 -4.5497	   50.00	
  252.50	 2092.50	 -3.2151	   50.00	
  252.50	 2097.50	 -2.8522	   50.00	
  252.50	 2102.50	 -5.0757	   50.00	
  252.50	 2107.50	 -2.8052	   50.00	
  252.50	 2112.50	 -2.2111	   50.00	
  252.50	 2117.50	 -1.7076	   50.00	
  252.50	 2122.50	 -5.2062	   50.00	
  252.50	 2127.50	 -2.4511	   50.00	
  252.50	 2132.50	 -4.3071	   50.00	
  252.50	 2137.50	 -3.0991	   50.00	
  252.50	 2142.50	 -3.9080	   50.00	
  252.50	 2147.50	 -2.4992	   50.00	
  252.50	 2152.50	 -4.6832	   50.00	
  252.50	 2157.50	 -4.9471	   50.00	
  252.50	 2162.50	 -2.7782	   50.00	
  252.50	 2167.50	 -4.1581	   50.00	
  252.50	 2172.50	 -3.5683	   50.00	
  252.50	 2177.50	 -3.5764	   50.00	
  252.50	 2182.50	 -3.0110	   50.00	
  252.50	 2187.50	 -4.8124	   50.00	
  252.50	 2192.50	 -3.8257	   50.00	
  252.50	 2197.50	 -3.4029	   50.00	
  252.50	 2202.50	 -2.0550	   50.00	
  252.50	 2207.50	 -3.8661	   50.00	
  252.50	 2212.50	 -1.2774	   50.00	
  252.50	 2217.50	 -1.8262	   50.00	
  252.50	 2222.50	 -1.4659	   50.00	
  252.50	 2227.50	 -4.2887	   50.00	
  252.50	 2232.50	 -2.0108	   50.00	
  252.50	 2237.50	 -2.7881	   50.00	
  252.50	 2242.50	 -1.8850	   50.00	
  252.50	 2247.50	 -1.5600	   50.00	
  252.50	 2252.50	 -1.8652	   50.00	
  252.50	 2257.50	 -2.6150	   50.00	
  252.50	 2262.50	 -2.8105	   50.00	
  252.50	 2267.50	 -2.9364	   50.00	
  252.50	 2272.50	 -2.0901	   50.00	
  252.50	 2277.50	 -4.1345	   50.00	
  252.50	 2282.50	 -2.5729	   50.00	
  252.50	 2287.50	 -1.7349	   50.00	
  252.50	 2292.50	 -2.5285	   50.00	
  252.50	 2297.50	 -0.7168	   50.00	
  252.50	 2302.50	 -0.6126	   50.00	
  252.50	 2307.50	 -1.6484	   50.00	
  252.50	 2312.50	 -0.4917	   50.00	
  252.50	 2317.50	 -0.9854	   50.00	
  252.50	 2322.50	 -2.5297	   50.00	
  252.50	 2327.50	 -1.9910	   50.00	
  252.50	 2332.50	 -1.8114	   50.00	
  252.50	 2337.50	 -1.6981	   50.00	
  252.50	 2342.50	 -1.9891	   50.00	
  252.50	 2347.50	 -1.9926	   50.00	
  252.50	 2352.50	 -0.4985	   50.00	
  252.50	 2357.50	 -0.8109	   50.00	
  252.50	 2362.50	 -1.0911	   50.00	
  252.50	 2367.50	 -1.5764	   50.00	
  252.50	 2372.50	 -1.2040	   50.00	
  252.50	 2377.50	 -1.3404	   50.00	
  252.50	 2382.50	 -0.8465	   50.00	
  252.50	 2387.50	 -0.8789	   50.00	
  252.50	 2392.50	 -1.9747	   50.00	
  252.50	 2397.50	 -0.6665	   50.00	
  252.50	 2402.50	 -0.6472	   50.00	
  252.50	 2407.50	 -0.6177	   50.00	
  252.50	 2412.50	  0.5891	   50.00	
  252.50	 2417.50	  0.2402	   50.00	
  252.50	 2422.50	 -1.0175	   50.00	
  252.50	 2427.50	  0.7744	   50.00	
  252.50	 2432.50	  0.5698	   50.00	
  252.50	 2437.50	 -1.8907	   50.00	
  252.50	 2442.50	 -0.5196	   50.00	
  252.50	 2447.50	 -0.5702	   50.00	
  252.50	 2452.50	  2.4266	   50.00	
  252.50	 2457.50	  0.4841	   50.00	
  252.50	 2462.50	  1.5486	   50.00	
  252.50	 2467.50	  0.5128	   50.00	
  252.50	 2472.50	 -0.8667	   50.00	
  252.50	 2477.50	  2.0505	   50.00	
  252.50	 2482.50	  0.9194	   50.00	
  252.50	 2487.50	  2.5070	   50.00	
  252.50	 2492.50	  0.9442	   50.00	
  252.50	 2497.50	  1.1860	   50.00	
  252.50	 2502.50	  2.2979	   50.00	
  252.50	 2507.50	  4.9124	   50.00	
  252.50	 2512.50	  0.5722	   50.00	
  252.50	 2517.50	  2.2569	   50.00	
  252.50	 2522.50	  6.2435	   50.00	
  252.50	 2527.50	  4.3152	   50.00	
  252.50	 2532.50	  6.5963	   50.00	
  252.50	 2537.50	  5.1336	   50.00	
  252.50	 2542.50	  5.2021	   50.00	
  252.50	 2547.50	  5.2032	   50.00	
  252.50	 2552.50	  5.5575	   50.00	
  252.50	 2557.50	  3.6729	   50.00	
  252.50	 2562.50	  8.5762	   50.00	
  252.50	 2567.50	  3.1893	   50.00	
  252.50	 2572.50	  7.9465	   50.00	
  252.50	 2577.50	  7.7155	   50.00	
  252.50	 2582.50	  6.8897	   50.00	
  252.50	 2587.50	  9.5665	   50.00	
  252.50	 2592.50	 11.5254	   50.00	
  252.50	 2597.50	  9.2166	   50.00	
  252.50	 2602.50	 12.0517	   50.00	
  252.50	 2607.50	 11.0838	   50.00	
  252.50	 2612.50	 10.7908	   50.00	
  252.50	 2617.50	 10.3502	   50.00	
  252.50	 2622.50	 13.3068	   50.00	
  252.50	 2627.50	 12.4479	   50.00	
  252.50	 2632.50	 14.3967	   50.00	
  252.50	 2637.50	 15.2454	   50.00	
  252.50	 2642.50	 15.9505	   50.00	
  252.50	 2647.50	 15.4218	   50.00	
  252.50	 2652.50	 14.6460	   50.00	
  252.50	 2657.50	 16.9420	   50.00	
  252.50	 2662.50	 15.3232	   50.00	
  252.50	 2667.50	 16.4333	   50.00	
  252.50	 2672.50	 16.8733	   50.00	
  252.50	 2677.50	 16.9146	   50.00	
  252.50	 2682.50	 19.9239	   50.00	
  252.50	 2687.50	 18.0142	   50.00	
  252.50	 2692.50	 16.7418	   50.00	
  252.50	 2697.50	 17.7174	   50.00	
  252.50	 2702.50	 18.8254	   50.00	
  252.50	 2707.50	 18.9869	   50.00	
  252.50	 2712.50	 17.4325	   50.00	
  252.50	 2717.50	 18.0916	   50.00	
  252.50	 2722.50	 16.5055	   50.00	
  252.50	 2727.50	 16.8534	   50.00	
  252.50	 2732.50	 18.1667	   50.00	
  252.50	 2737.50	 16.5482	   50.00	
  252.50	 2742.50	 15.0880	   50.00	
  252.50	 2747.50	 17.4175	   50.00	
  252.50	 2752.50	 15.7753	   50.00	
  252.50	 2757.50	 15.0412	   50.00	
  252.50	 2762.50	 15.2775	   50.00	
  252.50	 2767.50	 11.4426	   50.00	
  252.50	 2772.50	 10.9550	   50.00	
  252.50	 2777.50	 11.9663	   50.00	
  252.50	 2782.50	 10.5494	   50.00	
  252.50	 2787.50	 10.9609	   50.00	
  252.50	 2792.50	  9.7099	   50.00	
  252.50	 2797.50	 10.6641	   50.00	
  252.50	 2802.50	  8.7735	   50.00	
  252.50	 2807.50	  7.9119	   50.00	
  252.50	 2812.50	  6.6438	   50.00	
  252.50	 2817.50	  5.8496	   50.00	
  252.50	 2822.50	  5.7871	   50.00	
  252.50	 2827.50	  3.6002	   50.00	
  252.50	 2832.50	  2.5970	   50.00	
  252.50	 2837.50	  0.3301	   50.00	
  252.50	 2842.50	  1.9963	   50.00	
  252.50	 2847.50	 -1.5389	   50.00	
  252.50	 2852.50	 -1.4320	   50.00	
  252.50	 2857.50	 -0.2121	   50.00	
  252.50	 2862.50	  0.4900	   50.00	
  252.50	 2867.50	 -1.7727	   50.00	
  252.50	 2872.50	 -1.6118	   50.00	
  252.50	 2877.50	 -4.5930	   50.00	
  252.50	 2882.50	 -1.7216	   50.00	
  252.50	 2887.50	 -4.5967	   50.00	
  252.50	 2892.50	 -4.9718	   50.00	
  252.50	 2897.50	 -5.9306	   50.00	
  252.50	 2902.50	 -5.7973	   50.00	
  252.50	 2907.50	 -3.1082	   50.00	
  252.50	 2912.50	 -7.7067	   50.00	
  252.50	 2917.50	 -4.0462	   50.00	
  252.50	 2922.50	 -5.3830	   50.00	
